"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"2022-09-10",11,15,19,29,41,49,38
"2022-09-07",11,12,13,16,29,35,7
"2022-09-03",5,8,13,21,22,46,9
"2022-08-31",9,18,25,33,35,41,19
"2022-08-27",9,12,19,20,23,28,31
"2022-08-24",9,15,22,24,26,41,16
"2022-08-20",1,5,11,29,40,49,22
"2022-08-17",6,7,13,30,31,43,20
"2022-08-13",5,8,13,35,37,40,3
"2022-08-10",8,9,36,38,44,45,29
"2022-08-06",10,18,21,31,34,48,9
"2022-08-03",10,15,24,27,42,46,36
"2022-07-30",9,21,22,27,35,47,31
"2022-07-27",6,19,29,42,45,49,21
"2022-07-23",6,23,24,26,39,42,21
"2022-07-20",1,15,17,25,26,40,39
"2022-07-16",8,19,23,34,37,44,21
"2022-07-13",13,18,19,21,35,40,29
"2022-07-09",8,12,21,33,34,45,23
"2022-07-06",25,33,34,35,37,46,30
"2022-07-02",1,4,7,33,36,47,2
"2022-06-29",6,7,16,26,31,35,13
"2022-06-25",9,14,23,36,38,44,19
"2022-06-22",7,10,11,18,27,42,25
"2022-06-18",4,6,20,21,24,44,5
"2022-06-15",3,5,9,12,16,29,32
"2022-06-11",14,15,22,25,32,44,45
"2022-06-08",6,22,32,39,40,46,26
"2022-06-04",14,24,32,36,37,48,17
"2022-06-01",1,15,16,19,44,48,5
"2022-05-28",6,13,15,29,45,48,1
"2022-05-25",14,15,22,35,36,47,19
"2022-05-21",4,5,26,33,35,44,30
"2022-05-18",14,22,24,28,42,48,23
"2022-05-14",2,14,21,27,34,49,5
"2022-05-11",5,10,12,34,36,48,27
"2022-05-07",7,12,21,28,40,46,34
"2022-05-04",4,21,22,36,41,43,31
"2022-04-30",9,11,14,16,20,43,32
"2022-04-27",6,26,29,32,33,41,2
"2022-04-23",17,19,27,39,44,49,2
"2022-04-20",6,10,13,17,21,37,34
"2022-04-16",7,13,26,35,36,38,40
"2022-04-13",9,27,31,33,45,49,20
"2022-04-09",12,28,34,41,46,49,2
"2022-04-06",2,8,9,16,39,49,21
"2022-04-02",5,12,15,29,42,44,38
"2022-03-30",3,7,15,21,35,40,37
"2022-03-26",5,11,21,22,38,45,44
"2022-03-23",8,11,12,23,29,36,49
"2022-03-19",4,7,26,36,42,47,32
"2022-03-16",1,3,8,14,15,16,33
"2022-03-12",3,8,20,24,37,47,31
"2022-03-09",16,25,31,34,40,42,15
"2022-03-05",5,9,10,32,38,40,44
"2022-03-02",11,12,39,41,42,49,14
"2022-02-26",6,8,12,16,24,35,25
"2022-02-23",4,10,28,31,33,43,18
"2022-02-19",4,16,30,32,37,44,35
"2022-02-16",2,8,30,31,40,44,11
"2022-02-12",1,25,26,37,40,43,3
"2022-02-09",12,14,19,28,32,36,17
"2022-02-05",2,9,12,14,23,24,10
"2022-02-02",3,7,9,23,26,32,42
"2022-01-29",10,14,25,29,33,44,40
"2022-01-26",5,22,25,30,32,46,45
"2022-01-22",7,12,27,31,37,44,35
"2022-01-19",3,12,19,37,39,45,47
"2022-01-15",5,10,35,41,42,44,13
"2022-01-12",8,21,26,29,31,46,40
"2022-01-08",6,18,23,31,46,48,4
"2022-01-05",2,5,8,29,36,45,23
"2022-01-01",7,8,15,17,19,33,6
"2021-12-29",18,32,42,44,45,48,38
"2021-12-25",4,13,21,24,31,45,41
"2021-12-22",1,2,3,11,15,43,46
"2021-12-18",2,10,15,16,20,49,18
"2021-12-15",1,9,12,18,35,48,19
"2021-12-11",1,6,26,27,43,46,12
"2021-12-08",23,25,26,36,40,49,42
"2021-12-04",5,11,15,28,31,47,19
"2021-12-01",14,17,27,34,36,42,8
"2021-11-27",6,7,14,23,35,41,11
"2021-11-24",10,11,18,20,35,48,39
"2021-11-20",15,25,26,29,42,43,22
"2021-11-17",3,4,18,23,27,28,38
"2021-11-13",5,6,7,18,25,37,24
"2021-11-10",2,7,18,19,23,25,43
"2021-11-06",14,16,28,39,41,47,37
"2021-11-03",9,20,27,35,37,43,3
"2021-10-30",3,5,7,23,42,46,15
"2021-10-27",3,9,14,36,40,46,41
